A	Agilent Technologies
APDN	Applied Dna Scns
APDNW	Applied Dna Sci Wrnt
APEI	American Pub. Edu.
APEN	Apollo Endosurgery Inc
APLP	Archrock Partners LP
APLS	Apellis Pharmaceuticals Inc
APOG	Apogee Entrpr Inc
APOP	Cellect Biotechnology Ltd
APOPW	Cellect Biotechnology Ltd
APPF	Appfolio Cl A
APPN	Appian Corporation Class A
APPS	Digital Turbine
APRI	Apricus Biosc Inc
APTI	Apptio Inc
APTO	Aptose Bioscns
APVO	Aptevo Therapeutics Inc
APWC	Asia Pacific Wire & Cable
AQB	Aquabounty Technologies Inc
AQMS	Aqua Metals Inc
AQXP	Aquinox Pharmaceutic
ARAY	Accuray Incorporated
ARCB	Arcbest Corp
ARCC	Ares Capital Corp
ARCI	Applnc Rcycl Ct Amer
ARCT	Arcturus Therapeutics Ltd
ARCW	Arc Group Worldwide
ARDM	Aradigm Corp
ARDX	Ardelyx Inc
AREX	Approach Res. Inc
ARGS	Argos Therapeutics
ARGX	Argenx Se Ads
ARII	American Railcar Ind
ARKR	Ark Restaurants Cp
ARLP	Alliance Resource Pt
ARLZ	Aralez Pharm Inc
ARMO	Armo Biosciences Inc.
ARNA	Arena Pharmaceutical
AROW	Arrow Financial Corp
ARQL	Arqule Inc
ARRS	Arris Group Inc
ARRY	Array Biopharma Inc
ARTNA	Artesian Res Cp A
ARTW	Art S Way MFG Co I
ARTX	Arotech Corp
ARWR	Arrowhead Pharma
ASCMA	Ascent Capital Group
ASET	Flexshares Real Assets Allocation Index Fund
ASFI	Asta Funding Inc
ASMB	Assembly Biosciences
ASML	Asml Hldg NY Reg
ASNA	Ascena Retail Grp
ASND	Ascendis Pharma Ads
ASNS	Arsanis Inc
ASPS	Altisource Portfolio
ASPU	Aspen Group Inc
ASRV	Ameriserv Financial
ASRVP	Ameriserv Fin Cap
ASTC	Astrotech Corp
ASTE	Astec Inds Inc
ASUR	Asure Software
ASV	Asv Holdings Inc
ASYS	Amtech Systems Inc
ATAC	Atlantic Acquisition Corp
ATACR	Atlantic Acquisition Corp Right
ATACU	Atlantic Acquisition Corp Unit
ATAI	Ata Inc ADR
ATAX	Amer First Mf Inv
ATEC	Alphatec Holdings
ATHN	Athenahealth Inc
ATHX	Athersys Inc
ATLC	Atlanticus Hldg Cp
ATLO	Ames Natl Corp
ATNI	Atn International
ATNX	Athenex Inc
ATOM	Atomera Inc
ATOS	Atossa Genetics Inc
ATRA	Atara Biotherap
ATRC	Atricure Inc
ATRI	Atrion Corp
ATRO	Astronics Cp
ATRS	Antares Pharma
ATSG	Air Transport
ATTU	Attunity Ltd
ATVI	Activision Blizzard
ATXI	Avenue Therapeutics Inc
AUBN	Auburn Natl Bncp I
AUDC	Audiocodes Ltd
AUPH	Aurinia Pharm Ord
AUTO	Autoweb Inc
AVAV	Aerovironment Inc
AVDL	Avadel Pharmaceuticals Plc
AVEO	Aveo Pharmaceuticals
AVGO	Broadcom Ltd
AVGR	Avinger Inc
AVHI	A V Homes Inc
AVID	Avid Tech Inc
AVNW	Aviat Networks Inc
AVXL	Anavex Lf SC
AVXS	Avexis Inc
AWRE	Aware Inc
AXAS	Abraxas Petro Corp
AXDX	Accelerate Diagnosti
AXGN	Axogen Inc
AXON	Axovant Sciences Ltd
AXSM	Axsome Thera
AXTI	Axt Inc
AY	Atlantica Yield Plc
AYTU	Aytu Bioscience Inc
AZPN	Aspen Technology
AZRX	Azurrx Biopharma Inc
BABY	Natus Medical Inc
BAND	Bandwidth Inc
BANF	Bancfirst Corp
BANFP	Bfc Capital Trust II
BANR	Banner Corp
BANX	Stonecastle Fncl Cp
BASI	Bioanalytical Syst
BATRA	Liberty Braves CS A
BATRK	Liberty Braves CS C
BBBY	Bed Bath & Beyond
BBGI	Beasley Brdcst Gr
BBH	Biotech Vaneck ETF
BBOX	Black Box Cp
BBRG	Bravo Brio Restauran
BBSI	Barrett Business S
BCAC	Bison Capital Acquistion Corp Ordinary Shares
BCACR	Bison Capital Acquistion Corp Rights
BCACU	Bison Capital Acquisition Corp Unit
BCACW	Bison Capital Acquistion Corp Warrant
BCBP	Bcb Bancorp Inc
BCLI	Brainstorm Cell
BCOM	B Communications Ltd
BCOR	Blucora Inc
BCOV	Brightcove Inc
BCPC	Balchem Cp
BCRX	Biocryst Pharma Inc
BCTF	Bancorp 34 Inc
BDGE	Bridge Bancorp Inc
BDSI	Biodelivery Sci Intl
BEAT	Biotelemetry Inc
BECN	Beacon Roofing Suppl
BELFA	Bel Fuse Cl A
BELFB	Bel Fuse Inc Cl B
BFIN	Bankfinancial Corpor
BFIT	G-X Health & Wellness Thematic Et
BFRA	Biofrontera Ag ADR
BFST	Business First Bancshares Inc.
BGCP	Bgc Partners Cl A
BGFV	Big 5 Sporting
BGNE	Beigene Ltd Ads
BHAC	Barington/Hilco Acq
BHACR	Barington/Hilco Rgts
BHACW	Barington/Hilco Wts
BHBK	Blue Hills Bancorp
BHF	Brighthouse Financial Inc
BHTG	Biohitech Global Inc
BIB	Ultra Nasdaq Biotech Proshares
BICK	BICK Index Fund FT
BIDU	Baidu Inc
BIIB	Biogen Inc
BILI	Bilibili Inc. ADR
BIOC	Biocept Inc
BIOL	Biolase Inc
BIOS	Bioscrip Inc
BIS	Ultrashort Biotechnology Proshares
BJRI	Bj's Restaurants Inc
BKCC	Blackrock Cptl Invt
BKEP	Blueknight Energy LP
BKEPP	Blueknight Srs A Uts
BKNG	Booking Holdings Inc.
BKSC	Bank of So Car Cp
BKYI	Bio-Key Intl Inc
BL	Blackline Inc
BLBD	Blue Bird Corp
BLCM	Bellicum Pharma Comm
BLCN	Reality Shares Nasdaq Nextgen Economy ETF
BLDP	Ballard Power Sys
BLDR	Builders Firstsource
BLFS	Biolife Solutions
BLIN	Bridgeline Digital
BLKB	Blackbaud Inc
BLMN	Bloomin' Brands Inc
BLMT	Bsb Bancorp Inc
BLNK	Blink Charging Co
BLNKW	Blink Charging Co. Warrant
BLPH	Bellerophon Ther Com
BLRX	Biolinerx Ltd
BLUE	Bluebird Bio
BMCH	Bmc Stock Holdings
BMLP	Bank of Montreal BMO Elkhorn DWA MLP Select
BMRA	Biomerica Inc
BMRC	Bank of Marin Bancrp
BMRN	Biomarin Pharmaceut
BMTC	Bryn Mawr Bank Corp
BNCL	Beneficial Bancorp
BNDX	Total Intl Bond ETF Vanguard
BNFT	Benefitfocus
BNSO	Bonso Elec Intl In
BNTC	Benitec Biopharm Ads
BNTCW	Benitec Biopharm Wrt
BOCH	Bank of Commerce Hld
BOFI	Bofi Holding Inc
BOFIL	Bofi Hld Sub Not
BOJA	Bojangles Inc CS
BOKF	Bok Financial Corp
BOKFL	Bok Financial Corp
BOLD	Audentes Therapeutics Inc
BOMN	Boston Omaha Corporation Class A
BOOM	Dynamic Materials
BOSC	Bos Better Online
BOTJ	Bank of The Jame Fnl
BOTZ	G-X Robotics & Artificial Intel Thmtc ETF
BOXL	Boxlight Corporation Class A
BPFH	Boston Pvt Finl Hldg
BPFHP	Boston Private Dep S
BPFHW	Boston Private Wts
BPMC	Blueprint Medi Cm ST
BPOP	Popular Inc
BPOPM	Popular Inc Trust II
BPOPN	Popular Inc Trust I
BPRN	Bank of Princeton
BPTH	Bio-Path Holdings
BPY	Brookfield Property Partners L
BRAC	Black Ridge Acquisition Corp
BRACR	Black Ridge Acquisition Corp Right
BRACU	Black Ridge Acquisition Corp Unit
BRACW	Black Ridge Acquisition Corp Warrant
BREW	Craft Brew Alliance
BRID	Bridgford Foods Cp
BRKL	Brookline Bancorp
BRKR	Bruker Corp
BRKS	Brooks Automation
BRPA	Big Rock Partners Acquisition Corp
BRPAR	Big Rock Partners Acquisition Corp Right
BRPAU	Big Rock Partners Acquisition Corp Unit
BRPAW	Big Rock Partners Acquisition Corp Warrant
BRQS	Borqs Technologies Inc
BSET	Bassett Furniture
BSF	Bear State Fin Inc
BSPM	Biostar Pharmaceutic
BSQR	Bsquare Corp
BSRR	Sierra Bancorp
BSTC	Biospecifics Tech Cp
BTAI	Bioxcel Therapeutics Inc.
BTEC	Principal Healthcare Innovators Index
BUFF	Blue Buffalo Pet
BUR	Burcon Nutrascience
BURG	Chanticleer Hldgs
BUSE	First Busey Corp
BVNSC	Brandes Investment Trust Brandes Value Nextshare
BVSN	Broadvision Inc
BVXV	Biondvax Pharma Ads
BVXVW	Biondvax Pharma WT
BWB	Bridgewater Bancshares Inc.
BWEN	Broadwind Energy Inc
BWFG	Bankwell Financial
BWINA	Baldwin Lyons Cl A
BWINB	Baldwin Lyons Cl B
BYBK	Bay Bancorp Inc
BYFC	Broadway Fin Cp
BYSI	Beyondspring Inc Ordinary Shares
BZUN	Baozun Inc Ads
CA	CA Inc
CAAS	China Automotive Sys
CAC	Camden Natl Cp
CACC	Credit Acceptance
CACG	Legg Clearbridge All Cap Growth ETF
CADC	China Advanced Const
CAFD	8Point3 Energy Cl A
CAKE	Cheesecake Fact
CALA	Calithera Biosci Com
CALD	Callidus Software
CALI	China Auto Logistics
CALL	Magicjack Vocaltec L
CALM	Cal-Maine Foods In
CAMP	Calamp Corp
CAMT	Camtek Ltd
CAPR	Capricor Therap
CAR	Avis Budget Group I
CARA	Cara Therapeutics
CARB	Carbonite Inc
CARG	Cargurus Inc Class A
CARO	Carolina Financial Corp
CART	Carolina Trust Bank
CARV	Carver Bancorp
CARZ	Nasdaq Global Auto Index Fund FT
CASA	Casa Systems Inc
CASH	Meta Financial Grp
CASI	Casi Phrmactcls Inc
CASM	Cas Medical Sys Inc
CASS	Cass Information Sys
CASY	Casey's General Stor
CATB	Catabasis Pharma
CATC	Cambridge Bancorp
CATH	G-X S&P 500 Catholic Values ETF
CATM	Cardtronics Inc
CATS	Catasys Inc
CATY	Cathay Genl Bncp
CAVM	Cavium Inc
CBAK	China Bak Battery
CBAN	Colony Bankcorp Inc
CBAY	Cymabay Therapeutics
CBFV	Cb Financial Svc
CBIO	Catalyst Bio
CBLI	Cleveland Biolabs
CBMG	Cellular Biomedicine
CBOE	CBOE Global Markets Inc
CBPO	China Biologic Produ
CBRL	Cracker Barrel
CBSH	Commerce Bancshares
CBSHP	Commerce BNC B Dep
CBTX	Cbtx Inc
CCBG	Capital City Bank Gr
CCCL	China Ceramics Co
CCCR	China Commercial Cre
CCD	Calams Dy Cnv In
CCIH	Chinacache Hldgs ADR
CCLP	CSI Compressco
CCMP	Cabot Microelectron
CCNE	Cnb Financial Corp
CCOI	Cogent Comm Hldgs
CCRC	China Customer Ord
CCRN	Cross Ctry Hlthcr
CCUR	Concurrent Computer
CCXI	Chemocentryx Inc
CDC	Victory US Eqty Income Ehnd Vol Wtd ETF
CDEV	Centennial Resource Development Inc
CDK	Cdk Global Inc
CDL	Victory US Largecap Hi Div Vol Wtd ETF
CDLX	Cardlytics Inc.
CDMO	Avid Bioservices Inc.
CDMOP	Avid Bioservices Inc.
CDNA	Caredx Inc
CDNS	Cadence Design Sys
CDTI	Clean Diesel Technol
CDTX	Cidara Thera
CDW	CDW Corp
CDXC	Chromadex Corp CS
CDXS	Codexis Inc
CDZI	Cadiz Inc
CECE	C E C O Envir
CECO	Career Education
CELC	Celcuity Inc
CELG	Celgene Corp
CELGZ	Celgene Cp Cvr
CELH	Celsius Holdings Inc
CEMI	Chembio Diagnostics
CENT	Central Garden
CENTA	Central Garden & Pet
CENX	Century Aluminum C
CERC	Cerecor Inc
CERCW	Cerecor Inc Cl A WT
CERN	Cerner Corp
CERS	Cerus Corp
CETV	Central EUR Med A
CETX	Cemtrex Inc
CETXP	Cemtrex Inc Series 1 Pfd.
CETXW	Cemtrex Inc Series 1 Warrant
CEVA	Ceva Inc
CEY	Victoryshares Emerging Market High Div Vol Wtd E
CEZ	Victory EM Vol Wtd ETF
CFA	Victory US 500 Vol ETF ETF
CFBI	Community First Bancshares Inc
CFBK	Central Fed Cp
CFFI	C&F Financial Corp
CFFN	Capitol Fed Finl Inc
CFMS	Conformis Inc CS
CFO	Victory US 500 Ehnd Vol Wtd ETF
CFRX	Contrafect
CG	The Carlyle Group
CGBD	Tcg Bdc Inc
CGEN	Compugen Ltd
CGIX	Cancer Genetics Inc
CGNT	Cogentix Medical In
CGNX	Cognex Cp
CGO	Calamos Glb Ttl Rtn
CGVIC	Causeway Etmf Trust Causeway Global Value Nextsh
CHCI	Comstock Hldgs Cos
CHCO	City Holding Co
CHDN	Churchill Downs In
CHEF	The Chefs Warehouse
CHEK	Check-Cap Ltd Ord
CHEKW	Check-Cap Ltd A WT
CHFC	Chemical Financial
CHFN	Charter Finl Corp
CHFS	Chf Solutions Inc
CHI	Calamos Cv Opp & Inc
CHKE	Cherokee Inc
CHKP	Check Point Software
CHMA	Chiasma Inc
CHMG	Chemung Financial Cp
CHNR	China Natural Res
CHRS	Coherus Bio
CHRW	C.H. Robinson Ww
CHSCL	CHS B Cum Pfd Srs 4
CHSCM	CHS Pfd Clb Ser3
CHSCN	CHS Inc Pfd B Srs 2
CHSCO	CHS Inc Cl B Pfd
CHSCP	CHS Inc Cum Pfd
CHTR	Charter Communicatio
CHUBA	Commercehub Inc
CHUBK	Commercehub Inc
CHUY	Chuy's Holdings Inc
CHW	Calamos Gbl Dyn Inc
CHY	Calamos Cv & High In
CIBR	Nasdaq Cybersecurity ETF FT
CID	Victory Intl Hi Div Vol Wtd ETF
CIDM	Cinedigm Corp
CIFS	China Internet Nationwide Financial Services Inc
CIGI	Colliers Intl Grp In
CIL	Victory Intl Vol Wtd ETF
CINF	Cincinnati Financial
CIU	Interm Credit Bd Ishares
CIVB	Civista Bncshrs
CIVBP	Civista Bancshrs Dep
CIVEC	Causeway Etmf Trust Causeway International Value
CIZ	Victory Dev Enhd Vol Wtd ETF
CIZN	Citizens Hldg Co
CJJD	China Jojo Drugstore
CKPT	Checkpoint Therapeutics Inc
CLAR	Clarus Corp
CLBK	Columbia Financial Inc
CLBS	Caladrius Bio
CLCT	Collectors Universe
CLDC	China Lending Corp
CLDX	Celldex Therapeutics
CLFD	Clearfield Inc
CLGN	Collplant Holdings Ltd.
CLIR	Clearsign Combustion
CLIRW	Clearsign Combustion Corporation Warrant
CLLS	Cellectis S.A. Ads
CLMT	Calumet Specialty Pr
CLNE	Clean Energy Fuels
CLRB	Cellectar Biosc
CLRBW	Cellectar Biosc WT
CLRBZ	Cellectar Bio Sra WT
CLRG	IQ Chaikin U.S. Large Cap ETF
CLRO	Clearone Inc
CLSD	Clearside Biomedi
CLSN	Celsion Corp
CLUB	Town Sports Internat
CLVS	Clovis Oncology Inc
CLWT	Euro Tech Hldg
CLXT	Calyxt Inc
CMCO	Columbus Mckinnon
CMCSA	Comcast Corp A
CMCT	Cim Commercial TR Cp
CME	CME Group Inc
CMFN	Cm Finance
CMPR	Cimpress N.V. Ord
CMRX	Chimerix Inc
CMSS	Cm Seven Star Acquisition Corporation Ordinary S
CMSSR	Cm Seven Star Acquisition Corporation Right
CMSSU	Cm Seven Star Acquisition Corp
CMSSW	Cm Seven Star Acquisition Corporation Warrant
CMTA	Clementia Pharmaceuticals Inc
CMTL	Comtech Telecom Co
CNAC	Constellation Alpha Capital Corp Ordinary Share
CNACR	Constellation Alpha Capital Corp Right
CNACU	Constellation Alpha Capital Corp Unit
CNACW	Constellation Alpha Capital Corp Warrant
CNAT	Conatus Pharmaceutic
CNBKA	Century Bancorp Inc
CNCE	Concert Pharmaceutic
CNCR	Loncar Cancer Immunotherapy ETF
CNET	Chinanet Online Hldg
CNFR	Conifer Holdings
CNIT	China Info Tech
CNMD	C O N M E D Cp
CNOB	Connectone Bancorp
CNSL	Consolidated Communications Holdings Inc
CNTF	China Techfaith Wire
CNTY	Century Casinos In
CNXN	PC Connection Inc
COBZ	Cobiz Financial Inc
COCP	Cocrystal Pharma Inc
CODA	Coda Octopus Group
CODX	Co-Diagnostics Inc
COGT	Cogint Inc
COHR	Coherent Inc
COHU	Cohu Inc
COKE	Coca Cola Bot Cons
COLB	Columbia Banking Sys
COLL	Collegium Pharma
COLM	Columbia Sprtswr
COMM	Commscope Holding Co
COMT	Ishares Commodities Select Strategy ETF
CONE	Cyrusone Inc
CONN	Conn's Inc
COOL	Polarityte Inc
CORE	Core Mark Holding
CORI	Corium Intl
CORT	Corcept Therapeutics
COST	Costco Wholesale
COUP	Coupa Software Inc
COWN	Cowen Group Inc
COWNZ	Cowen Inc 7.35% Senior Notes Due 2027
CPAH	Counterpath Corp
CPHC	Canterbury Park Hl
CPIX	Cumberland Pharmaceu
CPLA	Capella Education Co
CPLP	Capital Product Part
CPRT	Copart Inc
CPRX	Catalyst Pharm Inc
CPSH	Cps Technologies
CPSI	Computer Programs
CPSS	Consumer Portfol
CPST	Capstone Turbine Cp
CPTA	Capitala Finance Crp
CPTAG	Capitala Finance Corp 5.75% Convertible Notes D
CPTAL	Capitala Finance Corp 6% Notes Due 2022
CRAI	Cra International
CRAY	Cray Inc
CRBP	Corbus Pharma
CRED	Core US Credit Bond ETF Ishares
CREE	Cree Inc
CREG	China Recycling Ener
CRESY	Cresud Sacif ADR
CRIS	Curis Inc
CRME	Cardiome Pharma Corp
CRMT	America's Car-Mart
CRNT	Ceragon Networks Ltd
CRON	Cronos Group Inc
CROX	Crocs Inc
CRSP	Crispr Therapeutics Ag
CRTO	Criteo S.A. Ads
CRUS	Cirrus Logic Inc
CRVL	Corvel Cp
CRVS	Corvus Pharma Com
CRWS	Crown Crafts Inc
CRZO	Carrizo Oil & Gas
CSA	Victory US Smallcap Vol Wtd ETF
CSB	Victory US Smallcap Hi Div Vol Wtd ETF
CSBK	Clifton Bancorp Inc
CSBR	Champions Oncolog
CSCO	Cisco Systems Inc
CSF	Victory US Disc Enhd Vol Wtd ETF
CSFL	Centerstate Bank Corp
CSGP	Costar Group Inc
CSGS	C S G Sys Intl
CSII	Cardiovascular Syst
CSIQ	Canadian Solar Inc
CSJ	1-3 Year Credit Bond Ishares
CSML	IQ Chaikin U.S. Small Cap ETF
CSOD	Cornerstone Ondemand
CSPI	C S P Inc
CSQ	Calamos Strgc Ttl Rt
CSSE	Chicken Soup For The Soul Entertainment Inc
CSTE	Caesarstone Sdot-Yam
CSTR	Capstar Financial Holdings Inc
CSWC	Capital Southwest
CSWCL	Capital Southwest Corporation 5.95% Notes Due 20
CSWI	Csw Industrials Inc
CSX	CSX Corp
CTAS	Cintas Corp
CTBI	Community TR Bancp
CTG	Computer Task Gp Inc
CTHR	Charles & Colvard
CTIB	Cti Inds Corp
CTIC	Cti Biopharm Corp
CTMX	Cytomx Thera
CTRE	Caretrust REIT Inc
CTRL	Control4 Corp
CTRN	Citi Trends Inc
CTRP	Ctrip.Com Intl Ltd
CTRV	Contravir Pharmaceut
CTSH	Cognizant Tech Sol
CTSO	Cytosorbents Cor
CTWS	Conn Water Svcs In
CTXR	Citius Pharmaceuticals Inc
CTXRW	Citius Pharmaceuticals Inc Warrant
CTXS	Citrix Systems Inc
CUBA	Herzfeld Caribbean
CUE	Cue Biopharma Inc.
CUI	Cui Global Inc
CUR	Neuralstem Inc
CUTR	Cutera Inc
CVBF	Cvb Financial Corp
CVCO	Cavco Inds Inc
CVCY	Central Vly Cmty Bcp
CVGI	Commercial Vehicle G
CVGW	Calavo Growers Inc
CVLT	Commvault Systems
CVLY	Codorus Valley Bncp
CVON	Convergeone Holdings Inc.
CVONW	Convergeone Holdings Inc. Warrant
CVTI	Covenant Transportn
CVV	CVD Equipment Corp
CWAY	Coastway Bancorp Inc
CWBC	Community West Bncsh
CWBR	Cohbar Inc
CWCO	Cons Water Co Inc
CWST	Casella Waste Sys
CXDC	China Xd Plastics Co
CXRX	Concordia International
CXSE	Wisdomtree China Ex-Cso Fund
CY	Cypress Semiconductr
CYAD	Celyad Sa Ads
CYAN	Cyanotech Corp
CYBE	Cyberoptics Cp
CYBR	Cyberark Soft Ord
CYCC	Cyclacel Pharmaceuti
CYCCP	Cyclacel Pharmaceuti
CYHHZ	Community Health Sys
CYOU	Changyou.Com Ltd
CYRN	Cyren Ltd
CYRX	Cryoport Inc
CYRXW	Cryoport Inc Wts
CYTK	Cytokinetics
CYTR	Cytrx Corporation
CYTX	Cytori Therapeutics
CYTXW	Cytori Therapeutics Inc
CZFC	Citizens First Corp
CZNC	Citizens Nrthn Cp
CZR	Caesars Entertainment Corp
CZWI	Citizens Community
DAIO	Data I O Cp
DAKT	Daktronics Inc
DARE	Dare Bioscience Inc
DAVE	Famous Daves of Am
DAX	DAX Germany ETF
DBVT	Dbv Technologies Ads
DBX	Dropbox Inc
DCAR	Dropcar Inc.
DCIX	Diana Containerships Inc
DCOM	Dime Community Bncsh
DCPH	Deciphera Pharmaceuticals Inc
DDBI	Legg Developed Ex-US Div Core ETF
DELT	Delta Tech HD Ltd Or
DENN	Dennys Corp
DEPO	Depomed Inc
DERM	Dermira Inc Cm ST
DEST	Destination Maternty
DFBG	Differntl Brands
DFBHU	Dfb Healthcare Acquisitions Corp. Unit
DFFN	Diffusion Pharmaceuticals Inc
DFNL	Davis Select Financial ETF
DFRG	Del Frisco's Restrnt
DFVL	Ipath Treasury 5-Year Bull ETN
DFVS	Ipath Treasury 5-Year Bear ETN
DGICA	Donegal Group Cl A
DGICB	Donegal Group Cl B
DGII	Digi Intl Inc
DGLD	VS 3X Inv Gold
DGLY	Digital Ally Inc
DGRE	Wisdomtree EM Quality Divd Growth Fund
DGRS	Wisdomtree US Smallcap Quality Dvid Fund
DGRW	Wisdomtree US Quality Divd Fund
DHIL	Diamond Hill Inv
DHXM	Dhx Media Varbl Vtg
DINT	Davis Select International ETF
DIOD	Diodes Inc
DISCA	Discovery Comm A
DISCB	Discovery Comm B
DISCK	Discovery Comm Inc
DISH	Dish Network Corp
DJCO	Daily Journal Cp
DLBS	Ipath Treasury Long Bond Bear ETN
DLHC	Dlh Holdings Corp
DLPN	Dolphin Entertainment Inc
DLPNW	Dolphin Entertainment Inc Warrant
DLTH	Duluth Hldg Cl B
DLTR	Dollar Tree Inc
DMLP	Dorchester Minls
DMPI	Delmar Pharmaceuticals Inc
DMRC	Digimarc Corp
DNBF	Dnb Finl Corp
DNJR	Golden Bull Limited Ordinary Shares
DNKN	Dunkin' Brands Group
DNLI	Denali Therapeutics Inc
DOGZ	Dogness Corporation Class A
DORM	Dorman Products Inc
DOTA	Draper Oakwood Technology Acquisition Inc Clas
DOTAR	Draper Oakwood Technology Acquisition Inc Righ
DOTAU	Draper Oakwood Technology Acquisition
DOTAW	Draper Oakwood Technology Acquisition Inc Warr
DOVA	Dova Pharmaceuticals Inc
DOX	Amdocs Ltd Ord
DRAD	Digirad Corp
DRIO	Labstyle Innovat
DRIOW	Labstyle Innovati WT
DRIV	Global X Autonomous & Electric Vehicles ETF
DRNA	Dicerna Pharmaceutic
DRRX	Durect Corp
DRYS	Dryships Inc
DSGX	Descartes Sys Grp
DSKE	Daseke Inc
DSKEW	Daseke Inc
DSLV	VS 3X Inv Silver
DSPG	D S P Group Inc
DSWL	Deswell Inds Inc
DTEA	Davidstea Inc
DTRM	Determine Inc
DTUL	Ipath Treasury 2-Year Bull ETN
DTUS	Ipath Treasury 2-Year Bear ETN
DTYS	Ipath Treasury 10-Year Bear ETN
DUSA	Davis Select USA ETF
DVAX	Dynavax Technologies
DVCR	Diversicare Healthca
DVY	DJ Select Dividend Index Ishares
DWAC	Elkhorn Commodity Rotation Strategy ETF
DWAQ	Dynamic OTC Powershares
DWAS	DWA Smallcap Momentum Portfolio PS
DWAT	Arrow DWA Tactic ETF
DWCH	Datawatch Cp
DWCR	Arrow DWA Country Rotation ETF
DWFI	DW Fixed Income Allocation ETF SPDR
DWIN	DWA Tactical Multi-Asset Income PS
DWLD	Davis Select World Opportunities ETF
DWLV	DWA Momentum & Low Vol Rotation PS
DWPP	First Trust Dorsey Wright People's Portfolio ETF
DWSN	Dawson Geophscl
DWTR	DWA Tactical Sector Rotation PS
DXCM	Dexcom
DXGE	Wisdomtree Germany Hedged Eqty Fund
DXJS	Wisdomtree Japan Smallcap Eqty Hedged Fund
DXLG	Destination XL Grp
DXPE	Dxp Enterprise
DXYN	The Dixie Group
DYNT	Dynatronics Cp
DYSL	Dynasil Cp America
DZSI	Dasan Zhone Solutions Inc
EA	Electronic Arts Inc
EACQ	Easterly Acq
EACQU	Easterly Acquisition Corp.
EACQW	Easterly Acq Warrant
EAGL	Platinum Eagle Acquisition Corp. Class A
EAGLU	Double Eagle Units
EAGLW	Platinum Eagle Acquisition Corp. Warrant
EARS	Auris Medical
EAST	Eastside Distilling Inc
EASTW	Eastside Distilling Inc. Warrant
EBAY	Ebay Inc
EBAYL	Ebay Inc 6.0% NTS
EBIO	Eleven Bio Inc
EBIX	Ebix Inc
EBMT	Eagle Bancorp [Mt]
EBSB	Meridian Bncp
EBTC	Enterprise Bancorp I
ECHO	Echo Global Logistic
ECOL	US Ecology Inc
ECPG	Encore Capital Grp
ECYT	Endocyte Inc
EDAP	Edap Tms Sa ADR
EDBI	Legg EM Div Core ETF
EDGE	Edge Therapeut Cm S
EDGW	Edgewater Tech Inc
EDIT	Editas Medicine
EDUC	Educational Dev Cp
EEFT	Euronet Worldwide
EEI	Ecology Environment
EEMA	Ishares EM Asia ETF
EFAS	G-X MSCI Superdividend EAFE ETF
EFBI	Eagle Financial Bancorp Inc
EFII	Elec Imaging Inc
EFOI	Energy Focus
EFSC	Enterprises Finl Svc
EGAN	Egain Corp
EGBN	Eagle Bancorp Inc
EGC	Energy Xxi Gulf Coast Inc
EGLE	Eagle Bulk Ship New
EGLT	Egalet Corp
EGOV	Nic Inc
EGRX	Eagle Pharmaceutical
EHTH	Ehealth Inc
EIGI	Endurance Int Grp
EIGR	Eiger Biopharma
EKSO	Ekso Bionics Holdings Inc
ELEC	Electrum Special Or
ELECW	Electrum Special WT
ELGX	Endologix Inc
ELON	Echelon Corp
ELSE	Electro Sensors In
ELTK	Eltek Ltd
EMB	USD Emrg Mkts Bond Ishares
EMCB	Wisdomtree EM Corp Bond Fund
EMCF	Emclaire Finl Cor
EMCG	Wisdomtree EM Consumer Growth
EMCI	E M C Insurance Gp
EMIF	Ishares EM Infrastructure ETF
EMITF	Elbit Imaging Ord
EMKR	Emcore Corp
EML	Eastern Co
EMMS	Emmis Commun Cl A
EMXC	Ishares Inc Ishares MSCI Emerging Markets Ex C
ENDP	Endo Int'l Plc
ENFC	Entegra Financ Cm ST
ENG	Englobal Corp
ENPH	Enphase Energy Inc
ENSG	The Ensign Group In
ENT	Global Eagle Entrtn
ENTA	Enanta Pharmaceutica
ENTG	Entegris Inc
ENZL	New Zealand Index MSCI Ishares
EOLS	Evolus Inc.
EPAY	Bottomline Tech In
EPIX	Essa Pharma
EPZM	Epizyme Inc
EQBK	Equity Bncsrs Cm A
EQFN	Equitable Fincl
EQIX	Equinix Inc
EQRR	Proshares Trust Proshares Equities For Rising Ra
ERI	Eldorado Resorts
ERIC	Ericsson ADR
ERIE	Erie Indemnity Co
ERII	Energy Recovery Inc
ERYP	Erytech Pharma
ESBK	Elmira Sav Bk
ESCA	Escalade Inc
ESEA	Euroseas Ltd
ESES	Eco-Stim Energy
ESG	Flexshares US ESG Impact Index
ESGD	Ishares EAFE ESG Select ETF
ESGE	Ishares EM ESG Select ETF
ESGG	Flexshares Global ESG Impact Index
ESGR	Enstar Group Ltd
ESGU	Ishares US ESG Optimized ETF
ESIO	Electro Sci Inds
ESLT	Elbit Systems Ltd
ESND	Essendant Inc
ESPR	Esperion Theraptc
ESQ	Esquire Financial Holdings Inc
ESRX	Express Scripts
ESSA	Essa Bancorp Inc
ESTR	Estre Ambiental Inc
ESTRW	Estre Ambiental Inc Warrant
ESXB	Community Bankers
ETFC	E*Trade Finl Corp
ETSY	Etsy Inc
EUFN	Europe Financials ETF Ishares
EVBG	Everbridge Inc
EVEP	Ev Energy Partners
